instId,channel,type,ts_recv,start_time,open_price,highest_price,lowest_price,closing_price,trading_volume_coin,trading_volume_usd
LINKUSDT,candle5m,SPOT,2025-06-10T21:25:04.402170,1749427800000,13.73,13.75,13.72,13.73,2183.1579,30000.347687
LINKUSDT,candle5m,SPOT,2025-06-10T21:25:04.402173,1749428100000,13.73,13.76,13.73,13.74,321.9866,4425.386243
LINKUSDT,candle5m,SPOT,2025-06-10T21:25:04.402176,1749428400000,13.74,13.74,13.7,13.72,827.592,11349.184033
LINKUSDT,candle5m,SPOT,2025-06-10T21:25:04.402178,1749428700000,13.72,13.76,13.69,13.74,636.5507,8731.401793
LINKUSDT,candle5m,SPOT,2025-06-10T21:25:04.402181,1749429000000,13.74,13.79,13.73,13.79,1228.059,16900.074985
LINKUSDT,candle5m,SPOT,2025-06-10T21:25:04.402183,1749429300000,13.79,13.8,13.73,13.73,913.7603,12587.86248
LINKUSDT,candle5m,SPOT,2025-06-10T21:25:04.402186,1749429600000,13.73,13.75,13.72,13.73,561.6271,7712.781639
LINKUSDT,candle5m,SPOT,2025-06-10T21:25:04.402189,1749429900000,13.73,13.74,13.69,13.74,751.4935,10305.484473
LINKUSDT,candle5m,SPOT,2025-06-10T21:25:04.402191,1749430200000,13.74,13.74,13.71,13.74,1498.4402,20564.201547
LINKUSDT,candle5m,SPOT,2025-06-10T21:25:04.402194,1749430500000,13.74,13.75,13.73,13.75,688.1525,9456.539608
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017166,1749415800000,0.283,0.283,0.2827,0.2828,52023.701,14716.22185863
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017178,1749416100000,0.2828,0.2829,0.2828,0.2829,42821.8513,12112.05331306
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017180,1749416400000,0.2829,0.2829,0.2827,0.2827,27178.7119,7686.01681868
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017182,1749416700000,0.2827,0.2828,0.2819,0.2821,83538.6996,23581.62687871
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017183,1749417000000,0.2821,0.2825,0.282,0.2824,202433.5217,57135.42522129
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017185,1749417300000,0.2824,0.2825,0.282,0.2823,50411.8941,14225.60466466
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017186,1749417600000,0.2823,0.2823,0.2822,0.2822,73754.8986,20817.35195169
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017187,1749417900000,0.2822,0.2824,0.2822,0.2823,19007.0528,5365.40762465
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017189,1749418200000,0.2823,0.2824,0.282,0.2822,51281.5106,14469.9447991
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017190,1749418500000,0.2822,0.2822,0.282,0.2821,49746.8166,14031.92404982
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017192,1749418800000,0.2821,0.2821,0.2819,0.2821,17650.8702,4977.44406207
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017193,1749419100000,0.2821,0.2821,0.2819,0.282,42276.207,11921.91170952
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017194,1749419400000,0.282,0.2823,0.2819,0.2822,29065.4806,8199.39247733
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017195,1749419700000,0.2822,0.2823,0.2819,0.2819,41855.2409,11810.08773237
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017197,1749420000000,0.2819,0.2821,0.2816,0.2817,36081.2565,10167.59399541
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017198,1749420300000,0.2817,0.282,0.2815,0.2816,143793.6956,40521.79325397
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017199,1749420600000,0.2816,0.2818,0.2815,0.2817,129502.5794,36470.35233632
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017201,1749420900000,0.2817,0.282,0.2816,0.2819,92236.1502,25991.55918719
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017202,1749421200000,0.2819,0.2819,0.2816,0.2816,48694.2556,13717.98459294
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017203,1749421500000,0.2816,0.2817,0.2815,0.2817,27217.7523,7664.21784306
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017205,1749421800000,0.2817,0.2821,0.2816,0.2821,165904.9065,46740.0184191
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017206,1749422100000,0.2821,0.2824,0.2819,0.2822,93623.3524,26415.56945035
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017208,1749422400000,0.2822,0.2828,0.2821,0.2822,145993.2355,41214.28086167
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017209,1749422700000,0.2822,0.2822,0.282,0.2821,214898.5607,60628.28667785
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017210,1749423000000,0.2821,0.2821,0.2818,0.2821,83368.5398,23504.00014607
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017211,1749423300000,0.2821,0.2821,0.2818,0.2819,60337.4346,17016.65955989
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017213,1749423600000,0.2819,0.2819,0.2815,0.2817,44658.2409,12579.03268355
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017214,1749423900000,0.2817,0.2818,0.2816,0.2818,88630.2757,24965.43714957
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017215,1749424200000,0.2818,0.2823,0.2817,0.2821,30165.3225,8507.15744354
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017217,1749424500000,0.2821,0.2822,0.282,0.2821,55622.0083,15689.41199979
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017218,1749424800000,0.2821,0.2821,0.2817,0.2818,46001.6041,12967.62042594
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017219,1749425100000,0.2818,0.282,0.2817,0.282,46078.5911,12988.87657227
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017221,1749425400000,0.282,0.2821,0.2817,0.2817,24370.0406,6869.00684762
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017222,1749425700000,0.2817,0.2819,0.2817,0.2819,50728.1487,14293.40048951
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017223,1749426000000,0.2819,0.282,0.2816,0.2819,35118.5871,9895.36356928
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017224,1749426300000,0.2819,0.2821,0.2817,0.2819,100899.5951,28442.03251514
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017226,1749426600000,0.2819,0.282,0.2817,0.2817,60214.5833,16970.52677879
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017227,1749426900000,0.2817,0.2818,0.2816,0.2818,34874.7096,9824.85411105
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017228,1749427200000,0.2818,0.2819,0.2816,0.2817,55707.9324,15694.95653769
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017229,1749427500000,0.2817,0.2818,0.2814,0.2818,74376.8568,20936.61929872
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017231,1749427800000,0.2818,0.2821,0.2816,0.2817,111671.9683,31480.90658404
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017232,1749428100000,0.2817,0.282,0.2816,0.2817,49567.2596,13964.18862199
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017233,1749428400000,0.2817,0.282,0.2816,0.2819,32131.4127,9053.17218885
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017235,1749428700000,0.2819,0.2823,0.2818,0.282,75436.2341,21275.50069955
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017236,1749429000000,0.282,0.282,0.2818,0.2819,117563.7136,33139.56615388
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017237,1749429300000,0.2819,0.282,0.2818,0.2819,57442.4656,16195.14606393
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017239,1749429600000,0.2819,0.2825,0.2819,0.2823,32037.424,9040.84066099
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017240,1749429900000,0.2823,0.2825,0.2821,0.2823,157560.3803,44469.27824881
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017241,1749430200000,0.2823,0.2823,0.2819,0.282,81090.1299,22872.77138801
TRXUSDT,candle5m,SPOT,2025-06-10T21:25:06.017242,1749430500000,0.282,0.2821,0.2819,0.2819,50738.9775,14306.8917923
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544097,1749415800000,2.2834,2.2844,2.2808,2.2827,123609.934,282190.8385345
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544116,1749416100000,2.2827,2.2831,2.2795,2.281,66137.3869,150850.65573838
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544119,1749416400000,2.281,2.2835,2.2803,2.2814,57087.1478,130289.3025886
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544122,1749416700000,2.2814,2.288,2.2807,2.2812,89790.8099,205062.6891327
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544124,1749417000000,2.2812,2.2819,2.2763,2.2764,107235.4273,244359.60441446
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544127,1749417300000,2.2764,2.2789,2.2754,2.278,122243.2201,278427.83087032
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544129,1749417600000,2.278,2.2826,2.2777,2.2815,71978.5927,164128.90613398
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544132,1749417900000,2.2815,2.2844,2.2811,2.2812,32753.7506,74777.64486244
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544134,1749418200000,2.2812,2.2822,2.2777,2.2778,35741.815,81490.17233054
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544137,1749418500000,2.2778,2.2796,2.2773,2.2794,22060.3116,50274.36482897
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544139,1749418800000,2.2794,2.2818,2.2786,2.2808,23515.3539,53607.52359973
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544142,1749419100000,2.2808,2.2808,2.2787,2.2797,23783.421,54222.76385802
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544145,1749419400000,2.2797,2.2818,2.2789,2.2795,33659.7602,76733.83596416
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544147,1749419700000,2.2795,2.2796,2.2729,2.2729,199904.6523,454938.22574371
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544149,1749420000000,2.2729,2.2745,2.2684,2.2704,207074.6464,470317.56376479
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544152,1749420300000,2.2704,2.2714,2.266,2.2669,109328.9567,248076.63651784
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544154,1749420600000,2.2669,2.2713,2.2659,2.2679,205135.6603,465395.90219013
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544157,1749420900000,2.2679,2.273,2.2679,2.2703,158775.1309,360622.04930983
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544160,1749421200000,2.2703,2.2724,2.2696,2.2704,75417.7813,171249.32789309
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544162,1749421500000,2.2704,2.2705,2.2657,2.2674,101584.0241,230315.47974511
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544165,1749421800000,2.2674,2.2677,2.2647,2.2654,121580.4267,275518.6099471
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544167,1749422100000,2.2654,2.2654,2.2615,2.2624,251075.1724,568175.54367947
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544169,1749422400000,2.2624,2.2633,2.2594,2.2626,197517.7875,446679.12560708
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544172,1749422700000,2.2626,2.2627,2.2568,2.2575,105677.0771,238947.40463734
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544174,1749423000000,2.2575,2.2605,2.2545,2.2593,171856.1617,388034.16468576
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544176,1749423300000,2.2593,2.2607,2.2581,2.2585,105971.7804,239440.1885086
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544179,1749423600000,2.2585,2.2608,2.2567,2.2594,104762.4457,236661.57349941
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544181,1749423900000,2.2594,2.2634,2.2557,2.256,152229.3178,343923.59126512
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544184,1749424200000,2.256,2.2591,2.2548,2.2591,88436.0923,199559.56035649
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544186,1749424500000,2.2591,2.2635,2.2589,2.2629,78149.4133,176702.0229337
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544189,1749424800000,2.2629,2.2643,2.26,2.2609,91874.2294,207859.19130395
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544191,1749425100000,2.2609,2.2623,2.2566,2.2592,64872.918,146547.94011067
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544193,1749425400000,2.2592,2.2629,2.258,2.2609,57740.8443,130528.33090397
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544196,1749425700000,2.2609,2.2622,2.259,2.2596,46566.5129,105262.77519544
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544198,1749426000000,2.2596,2.2651,2.2596,2.2636,62693.298,141882.50693414
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544201,1749426300000,2.2636,2.2649,2.2617,2.2632,44609.3286,100976.89726205
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544203,1749426600000,2.2632,2.2674,2.2618,2.2661,130271.8794,294972.04154012
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544205,1749426900000,2.2661,2.2666,2.2626,2.2665,147514.0645,334049.314308
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544208,1749427200000,2.2665,2.2676,2.2626,2.267,111253.7318,252031.55014597
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544210,1749427500000,2.267,2.267,2.2604,2.2621,105591.1664,238931.71542683
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544213,1749427800000,2.2621,2.2645,2.2613,2.2632,93755.0767,212143.99724984
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544215,1749428100000,2.2632,2.2637,2.2584,2.2595,47918.5967,108346.96279652
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544218,1749428400000,2.2595,2.2624,2.2558,2.2609,77466.3338,174917.75070511
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544220,1749428700000,2.2609,2.2643,2.2577,2.2597,104750.9236,236864.30835572
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544222,1749429000000,2.2597,2.2638,2.2596,2.2614,45277.399,102389.44196231
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544225,1749429300000,2.2614,2.2647,2.2584,2.2593,81834.8988,185160.53502846
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544227,1749429600000,2.2593,2.2633,2.2585,2.2621,78602.7688,177714.2933262
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544229,1749429900000,2.2621,2.2647,2.2569,2.2645,60912.1228,137704.11421779
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544232,1749430200000,2.2645,2.2646,2.2598,2.2607,47845.157,108205.01677935
XRPUSDT,candle5m,SPOT,2025-06-10T21:25:07.544234,1749430500000,2.2607,2.2607,2.2587,2.2596,29938.0635,67649.41740103
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223200,1749415800000,106211.98,106211.98,106151,106151,12.000128,1274470.71767828
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223211,1749416100000,106151,106172.01,106112,106124.6,7.7181,819115.07185638
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223214,1749416400000,106124.6,106172.01,106124.6,106172.01,3.947427,419007.16995327
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223215,1749416700000,106172.01,106184.66,106160.81,106184.65,2.923498,310380.829239
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223217,1749417000000,106184.65,106221.83,106184.63,106221.83,9.807096,1041377.81358005
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223219,1749417300000,106221.83,106256.01,106198.5,106256,7.810014,829462.45718499
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223220,1749417600000,106256,106265.8,106256,106265.8,5.163761,548725.61325063
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223222,1749417900000,106265.8,106297.2,106265.79,106292.04,5.559426,590931.52368044
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223225,1749418200000,106292.04,106292.05,106284.2,106284.21,3.305654,351364.61228549
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223227,1749418500000,106284.21,106284.21,106246.58,106246.59,5.433253,577406.95469015
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223231,1749418800000,106246.59,106266.81,106231.84,106266.8,2.223171,236203.10808223
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223233,1749419100000,106266.8,106299.19,106266.8,106299.18,2.126145,226006.09799631
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223234,1749419400000,106299.18,106466.51,106299.18,106409.47,22.100432,2351479.68118193
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223236,1749419700000,106409.47,106433.7,106314.89,106319,26.022093,2769047.49278437
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223237,1749420000000,106319,106348.88,106089,106089.01,21.358065,2267757.80151492
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223239,1749420300000,106089.01,106124.26,105957.21,105985.19,14.622124,1551262.63083193
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223240,1749420600000,105985.19,106042.37,105912.2,105944.99,41.355998,4383349.02484157
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223242,1749420900000,105944.99,106058.89,105934.99,106025.93,14.501214,1537315.92361918
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223245,1749421200000,106025.93,106100,106025.92,106099.99,7.180158,761518.6289429
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223246,1749421500000,106099.99,106100,105898.78,105998.27,17.655352,1870380.95253684
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223248,1749421800000,105998.27,106006.72,105934.59,105968.95,16.241639,1721120.32065375
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223249,1749422100000,105968.95,105968.96,105760.57,105806.96,21.446773,2269382.48942161
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223251,1749422400000,105806.96,105913.36,105806.95,105896.02,18.256955,1932708.97714187
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223252,1749422700000,105896.02,105896.02,105711.84,105732.74,8.91257,943067.63930051
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223253,1749423000000,105732.74,105804.75,105732.18,105769.01,27.535278,2912265.09114111
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223255,1749423300000,105769.01,105769.01,105739,105766.06,5.525857,584412.57360487
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223256,1749423600000,105766.06,105779.24,105665,105683.28,17.661482,1867373.29770389
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223258,1749423900000,105683.28,105787.51,105661.95,105661.95,19.297456,2039857.14915138
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223261,1749424200000,105661.95,105673.77,105614.77,105670.14,12.092348,1277277.03720763
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223262,1749424500000,105670.14,105708.06,105587,105704.09,9.382756,991324.83619804
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223264,1749424800000,105704.09,105745.78,105587.17,105594.55,15.467849,1634410.1004442
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223265,1749425100000,105594.55,105681.58,105577.78,105681.58,9.59461,1013314.29634075
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223267,1749425400000,105681.58,105784.67,105681.57,105700.56,16.948676,1791911.97944692
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223268,1749425700000,105700.56,105754.58,105680.99,105701.18,20.6594,2183884.99518612
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223269,1749426000000,105701.18,105750.02,105676,105687,7.919002,837034.79793222
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223271,1749426300000,105687,105700,105646.28,105646.31,6.486461,685451.14816509
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223272,1749426600000,105646.31,105675.25,105638,105672.49,7.380464,779752.5561026
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223273,1749426900000,105672.49,105769.78,105624.01,105730.52,9.62513,1017553.86640367
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223275,1749427200000,105730.52,105790.89,105686,105733.97,19.789085,2092331.59234769
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223278,1749427500000,105733.97,105753.88,105618,105715,20.089343,2123467.20336517
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223279,1749427800000,105715,105763.24,105680,105684.8,10.569074,1117427.63580318
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223281,1749428100000,105684.8,105789.07,105666,105698,11.715496,1238529.92254741
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223282,1749428400000,105698,105751.5,105609,105716.01,14.010523,1480627.38145117
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223284,1749428700000,105716.01,105856.9,105618,105775.75,20.236542,2140222.77015885
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223285,1749429000000,105775.75,105960.64,105775.75,105938.37,17.788707,1882926.70220616
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223286,1749429300000,105938.37,105957.84,105717.11,105717.11,17.896958,1895528.1146204
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223288,1749429600000,105717.11,105800.27,105715,105780.1,16.960833,1793766.59658119
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223289,1749429900000,105780.1,105780.1,105628,105708.59,21.258767,2246430.85573096
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223291,1749430200000,105708.59,105718.92,105646,105718.92,8.473159,895507.70991754
BTCUSDT,candle5m,SPOT,2025-06-10T21:25:09.223292,1749430500000,105718.92,105721.5,105668,105699.32,7.812309,825683.58416614
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870810,1749415800000,2532.45,2532.69,2529.46,2531.45,122.9161,311228.179132
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870822,1749416100000,2531.45,2531.82,2529.22,2531.16,207.6437,525495.221435
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870825,1749416400000,2531.16,2534.61,2531.15,2534.6,166.1478,420743.311903
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870827,1749416700000,2534.6,2535.76,2533.74,2535.27,147.4705,373879.556182
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870829,1749417000000,2535.27,2535.79,2535.06,2535.38,174.4681,442335.410237
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870831,1749417300000,2535.38,2535.8,2532.65,2535.8,126.8525,321500.544176
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870832,1749417600000,2535.8,2536.57,2534.47,2534.55,155.6521,394588.173044
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870835,1749417900000,2534.55,2535,2534.2,2534.59,99.7525,252837.207409
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870836,1749418200000,2534.59,2534.6,2532.63,2532.92,76.463,193710.936217
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870838,1749418500000,2532.92,2533.29,2532.24,2533.21,184.2155,466532.876631
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870840,1749418800000,2533.21,2535.33,2533.2,2535,120.4637,305286.366688
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870842,1749419100000,2535,2539.52,2535,2539.07,85.1086,215893.684221
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870844,1749419400000,2539.07,2548.22,2539.05,2544.31,920.0923,2341575.68643
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870845,1749419700000,2544.31,2544.7,2537.33,2538.26,570.5434,1450281.943084
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870847,1749420000000,2538.26,2540.04,2532.68,2534.27,564.025,1430160.522562
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870849,1749420300000,2534.27,2535.74,2524.73,2526.21,1205.9363,3053434.35965
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870850,1749420600000,2526.21,2529.99,2519.19,2520.27,2615.8267,6606587.887313
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870855,1749420900000,2520.27,2524.96,2520.24,2523.27,843.9185,2128614.394861
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870857,1749421200000,2523.27,2527.91,2523.26,2526.69,380.6122,961280.508178
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870858,1749421500000,2526.69,2526.7,2515.79,2518.55,526.9679,1327623.866949
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870860,1749421800000,2518.55,2520.86,2513.3,2516.39,2049.554,5159591.9252
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870862,1749422100000,2516.39,2516.49,2502.42,2506.98,3717.4397,9323261.115378
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870864,1749422400000,2506.98,2513.74,2506.35,2512.96,1012.1246,2539169.942625
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870865,1749422700000,2512.96,2514.1,2503,2506.35,891.5819,2236828.679219
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870867,1749423000000,2506.35,2507.46,2501.48,2507.09,1435.3308,3595242.727411
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870869,1749423300000,2507.09,2508.68,2506.15,2508.32,307.2083,770245.303538
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870871,1749423600000,2508.32,2508.32,2501.47,2502.33,470.4092,1178517.092609
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870874,1749423900000,2502.33,2508.24,2502.33,2507.03,878.9471,2202783.134934
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870876,1749424200000,2507.03,2510.84,2504.62,2510.02,210.9612,528922.377479
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870878,1749424500000,2510.02,2512.37,2507,2512.37,334.5029,839800.865101
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870880,1749424800000,2512.37,2514.04,2506.73,2507.81,494.7674,1242948.339938
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870881,1749425100000,2507.81,2509.64,2505.32,2509.64,164.3756,412130.477342
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870883,1749425400000,2509.64,2512.74,2509.07,2510.14,656.7331,1648923.305578
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870886,1749425700000,2510.14,2511.21,2507.72,2508.21,286.4967,718944.672413
